open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base,taker_buy_quote,ignore,timestamp
1659801600000,1769.0,1771.0,1766.0,1768.0,115.9798,1659815999999,205088.93740000,429,58.55100000,103578.11700000,0,1659801600
1659816000000,1768.0,1770.0,1766.0,1768.0,109.7251,1659830399999,194000.00840000,346,41.64050000,73664.64440000,0,1659816000
1659830400000,1768.0,1769.0,1766.0,1769.0,95.316,1659844799999,168485.13470000,326,46.16010000,81612.87040000,0,1659830400
1659844800000,1769.0,1769.0,1767.0,1768.0,20.1487,1659859199999,35614.79310000,165,5.60880000,9916.59800000,0,1659844800
1659859200000,1768.0,1768.0,1767.0,1767.0,47.8659,1659873599999,84590.84730000,341,18.71420000,33079.79340000,0,1659859200
1659873600000,1768.0,1769.0,1766.0,1767.0,129.2687,1659887999999,228554.44350000,422,89.24210000,157804.49540000,0,1659873600
1659888000000,1768.0,1770.0,1767.0,1769.0,82.382,1659902399999,145671.35190000,382,53.78080000,95107.87710000,0,1659888000
1659902400000,1769.0,1770.0,1766.0,1768.0,129.7484,1659916799999,229431.87990000,439,60.78360000,107514.64740000,0,1659902400
1659916800000,1768.0,1770.0,1767.0,1767.0,67.6473,1659931199999,119632.47120000,378,36.90340000,65273.12070000,0,1659916800
1659931200000,1767.0,1772.0,1767.0,1771.0,170.176,1659945599999,301204.00450000,645,98.14020000,173726.07610000,0,1659931200
1659945600000,1771.0,1776.0,1768.0,1775.0,352.602,1659959999999,624563.43370000,972,216.71270000,383945.79680000,0,1659945600
1659960000000,1776.0,1782.0,1775.0,1781.0,630.751,1659974399999,1121395.51470000,1367,357.48000000,635618.80890000,0,1659960000
1659974400000,1781.0,1782.0,1778.0,1779.0,125.4172,1659988799999,223183.23510000,547,45.65410000,81262.59760000,0,1659974400
1659988800000,1780.0,1791.0,1777.0,1782.0,1323.8985,1660003199999,2360525.59010000,2328,671.03050000,1196810.43830000,0,1659988800
1660003200000,1782.0,1783.0,1776.0,1778.0,110.6005,1660017599999,196847.30690000,359,49.65190000,88383.21500000,0,1660003200
1660017600000,1779.0,1781.0,1776.0,1779.0,98.8724,1660031999999,175810.39530000,424,51.78800000,92102.70220000,0,1660017600
1660032000000,1779.0,1789.0,1778.0,1784.0,375.5057,1660046399999,669558.95190000,1627,210.03290000,374550.78300000,0,1660032000
1660046400000,1783.0,1793.0,1783.0,1789.0,331.0869,1660060799999,592136.09840000,1236,168.36880000,301144.94640000,0,1660046400
1660060800000,1789.0,1790.0,1785.0,1786.0,108.6948,1660075199999,194250.07500000,641,42.89540000,76675.79480000,0,1660060800
1660075200000,1787.0,1799.0,1786.0,1790.0,717.9406,1660089599999,1288144.19870000,1955,443.15840000,795054.65450000,0,1660075200
1660089600000,1791.0,1791.0,1785.0,1788.0,141.5524,1660103999999,253017.49250000,495,59.30910000,106021.09490000,0,1660089600
1660104000000,1788.0,1789.0,1783.0,1785.0,86.2747,1660118399999,154050.41940000,367,39.42410000,70383.56060000,0,1660104000
1660118400000,1786.0,1788.0,1784.0,1784.0,131.4724,1660132799999,234833.45060000,499,64.09130000,114503.35030000,0,1660118400
1660132800000,1785.0,1802.0,1784.0,1794.0,785.8206,1660147199999,1409795.71300000,2156,401.76860000,720837.99820000,0,1660132800
1660147200000,1794.0,1794.0,1784.0,1785.0,189.0267,1660161599999,338252.75130000,707,62.90030000,112615.17700000,0,1660147200
1660161600000,1785.0,1791.0,1779.0,1786.0,318.3178,1660175999999,568483.30660000,794,168.83480000,301649.17070000,0,1660161600
1660176000000,1787.0,1789.0,1779.0,1780.0,285.8632,1660190399999,510084.59990000,892,125.12570000,223408.91350000,0,1660176000
1660190400000,1780.0,1783.0,1778.0,1778.0,242.562,1660204799999,431557.85530000,841,94.80180000,168725.10390000,0,1660190400
1660204800000,1779.0,1791.0,1778.0,1788.0,221.9088,1660219199999,395752.83340000,1027,146.05940000,260453.49350000,0,1660204800
1660219200000,1788.0,1795.0,1783.0,1783.0,332.8597,1660233599999,595496.16340000,1309,158.53460000,283743.64510000,0,1660219200
1660233600000,1784.0,1787.0,1779.0,1780.0,181.8381,1660247999999,324192.85080000,803,79.83330000,142372.15020000,0,1660233600
1660248000000,1780.0,1782.0,1778.0,1779.0,189.5633,1660262399999,337372.70710000,496,104.71700000,186367.71150000,0,1660248000
1660262400000,1780.0,1783.0,1778.0,1783.0,124.6286,1660276799999,221838.59290000,483,71.33970000,127043.38450000,0,1660262400
1660276800000,1783.0,1786.0,1781.0,1784.0,104.1151,1660291199999,185668.48800000,369,53.44980000,95335.70640000,0,1660276800
1660291200000,1784.0,1784.0,1776.0,1777.0,114.7566,1660305599999,204230.02330000,581,33.16860000,59014.36790000,0,1660291200
1660305600000,1778.0,1790.0,1777.0,1788.0,246.3929,1660319999999,439617.62740000,1058,168.77540000,301079.87870000,0,1660305600
1660320000000,1788.0,1796.0,1785.0,1793.0,249.1012,1660334399999,446306.15430000,1014,169.43790000,303517.11970000,0,1660320000
1660334400000,1794.0,1797.0,1792.0,1794.0,132.468,1660348799999,237692.17810000,512,77.81140000,139650.16770000,0,1660334400
1660348800000,1795.0,1796.0,1791.0,1795.0,106.4464,1660363199999,190981.18690000,396,57.74600000,103642.40560000,0,1660348800
1660363200000,1795.0,1798.0,1794.0,1794.0,144.8492,1660377599999,260102.58100000,470,67.89180000,121954.66760000,0,1660363200
1660377600000,1795.0,1795.0,1791.0,1792.0,111.7923,1660391999999,200425.86040000,421,41.11320000,73729.41390000,0,1660377600
1660392000000,1793.0,1795.0,1792.0,1794.0,82.6922,1660406399999,148268.72890000,339,48.18110000,86408.79210000,0,1660392000
1660406400000,1794.0,1795.0,1792.0,1793.0,31.9325,1660420799999,57255.67460000,231,10.44660000,18738.88310000,0,1660406400
1660420800000,1793.0,1794.0,1792.0,1793.0,53.9433,1660435199999,96735.58360000,243,35.68050000,63991.87970000,0,1660420800
1660435200000,1794.0,1794.0,1791.0,1793.0,26.3417,1660449599999,47216.12610000,161,11.26010000,20189.39270000,0,1660435200
1660449600000,1793.0,1796.0,1792.0,1795.0,81.7491,1660463999999,146721.57990000,376,51.57880000,92587.25060000,0,1660449600
1660464000000,1796.0,1796.0,1789.0,1791.0,384.8826,1660478399999,689485.79480000,714,155.77580000,278958.17830000,0,1660464000
1660478400000,1793.0,1795.0,1790.0,1794.0,191.9097,1660492799999,344023.26850000,632,111.69850000,200245.45660000,0,1660478400
1660492800000,1794.0,1795.0,1791.0,1793.0,225.0888,1660507199999,403415.70350000,672,111.46790000,199816.78400000,0,1660492800
1660507200000,1794.0,1798.0,1790.0,1791.0,132.8623,1660521599999,238475.04340000,497,69.47090000,124749.39240000,0,1660507200
1660521600000,1790.0,1795.0,1787.0,1787.0,208.5371,1660535999999,373747.13410000,614,135.06950000,242167.81520000,0,1660521600
1660536000000,1787.0,1789.0,1780.0,1780.0,266.9997,1660550399999,476065.83970000,666,80.85680000,144201.12400000,0,1660536000
1660550400000,1781.0,1781.0,1768.0,1769.0,210.7133,1660564799999,373825.26340000,815,85.92330000,152478.84420000,0,1660550400
1660564800000,1769.0,1779.0,1768.0,1776.0,291.2068,1660579199999,516489.95030000,761,176.26400000,312662.95540000,0,1660564800
1660579200000,1775.0,1778.0,1770.0,1774.0,303.7057,1660593599999,538417.71700000,946,112.10820000,198826.90400000,0,1660579200
1660593600000,1775.0,1776.0,1770.0,1774.0,147.7739,1660607999999,261997.23530000,414,67.84230000,120279.35560000,0,1660593600
1660608000000,1775.0,1776.0,1768.0,1775.0,215.9779,1660622399999,383034.38750000,547,91.93010000,163105.07660000,0,1660608000
1660622400000,1775.0,1776.0,1772.0,1773.0,103.7679,1660636799999,184174.32270000,364,52.34960000,92933.26700000,0,1660622400
1660636800000,1773.0,1773.0,1769.0,1770.0,162.1247,1660651199999,287113.63360000,502,75.77740000,134233.02710000,0,1660636800
1660651200000,1770.0,1772.0,1767.0,1770.0,229.2566,1660665599999,405646.89070000,714,108.95120000,192825.14610000,0,1660651200
1660665600000,1771.0,1772.0,1767.0,1770.0,157.5107,1660679999999,278729.98520000,737,67.80610000,120019.17050000,0,1660665600
1660680000000,1770.0,1772.0,1769.0,1771.0,173.2886,1660694399999,306785.54790000,528,121.16340000,214513.75150000,0,1660680000
1660694400000,1771.0,1773.0,1768.0,1769.0,167.4078,1660708799999,296337.46230000,346,100.95590000,178744.14990000,0,1660694400
1660708800000,1770.0,1777.0,1767.0,1767.0,359.7285,1660723199999,637183.09000000,857,218.82860000,387726.32950000,0,1660708800
1660723200000,1768.0,1770.0,1763.0,1764.0,173.7861,1660737599999,307100.87840000,816,68.63480000,121331.84420000,0,1660723200
1660737600000,1764.0,1765.0,1756.0,1756.0,489.7985,1660751999999,862506.61550000,996,235.70100000,415174.20850000,0,1660737600
1660752000000,1756.0,1764.0,1754.0,1759.0,262.4162,1660766399999,461431.39320000,958,144.44100000,253946.64790000,0,1660752000
1660766400000,1759.0,1759.0,1754.0,1757.0,191.0478,1660780799999,335460.51060000,769,84.76600000,148862.00670000,0,1660766400
1660780800000,1757.0,1761.0,1757.0,1759.0,92.7124,1660795199999,163061.11780000,326,65.00580000,114345.95840000,0,1660780800
1660795200000,1758.0,1759.0,1755.0,1757.0,65.018,1660809599999,114249.73390000,380,24.73710000,43482.87900000,0,1660795200
1660809600000,1757.0,1764.0,1756.0,1764.0,91.5491,1660823999999,161177.58340000,312,67.55130000,118928.10620000,0,1660809600
1660824000000,1764.0,1765.0,1752.0,1753.0,239.3606,1660838399999,420943.02240000,621,94.07500000,165547.58340000,0,1660824000
1660838400000,1753.0,1755.0,1750.0,1752.0,162.4167,1660852799999,284603.27930000,559,73.31590000,128498.17570000,0,1660838400
1660852800000,1752.0,1753.0,1749.0,1751.0,111.0314,1660867199999,194342.06610000,368,20.45400000,35815.02750000,0,1660852800
1660867200000,1751.0,1751.0,1744.0,1749.0,254.4255,1660881599999,444895.99330000,737,103.23660000,180546.29180000,0,1660867200
1660881600000,1750.0,1769.0,1740.0,1744.0,1069.8832,1660895999999,1870152.38500000,1955,687.03880000,1201627.20770000,0,1660881600
1660896000000,1744.0,1748.0,1739.0,1745.0,528.9985,1660910399999,922216.72970000,1458,280.24760000,488577.64180000,0,1660896000
1660910400000,1745.0,1751.0,1738.0,1741.0,410.3878,1660924799999,715799.60940000,1040,210.07220000,366560.16200000,0,1660910400
1660924800000,1741.0,1744.0,1720.0,1738.0,559.3808,1660939199999,970054.00900000,1111,199.79680000,347497.24230000,0,1660924800
1660939200000,1738.0,1741.0,1736.0,1738.0,500.4015,1660953599999,869803.93790000,1116,237.12370000,412180.22570000,0,1660939200
1660953600000,1739.0,1741.0,1737.0,1739.0,98.6009,1660967999999,171499.19220000,388,57.22040000,99542.67700000,0,1660953600
1660968000000,1740.0,1742.0,1736.0,1737.0,133.2432,1660982399999,231718.12630000,723,57.16880000,99463.72120000,0,1660968000
1660982400000,1737.0,1738.0,1736.0,1737.0,68.2509,1660996799999,118540.31470000,405,22.85670000,39706.38630000,0,1660982400
1660996800000,1738.0,1741.0,1736.0,1740.0,134.2505,1661011199999,233378.67100000,318,52.60640000,91460.68730000,0,1660996800
1661011200000,1740.0,1740.0,1736.0,1739.0,286.9555,1661025599999,498733.80470000,645,111.61870000,194023.09120000,0,1661011200
1661025600000,1738.0,1742.0,1737.0,1739.0,236.9927,1661039999999,412094.94460000,696,133.19260000,231637.96240000,0,1661025600
1661040000000,1740.0,1743.0,1738.0,1739.0,84.8322,1661054399999,147589.97280000,283,48.81230000,84940.68440000,0,1661040000
1661054400000,1740.0,1740.0,1737.0,1738.0,59.6229,1661068799999,103616.86170000,253,28.90220000,50233.46210000,0,1661054400
1661068800000,1739.0,1742.0,1737.0,1738.0,169.305,1661083199999,294446.95200000,445,113.32630000,197122.11010000,0,1661068800
1661083200000,1739.0,1742.0,1734.0,1739.0,155.9919,1661097599999,271239.28490000,449,57.26400000,99634.51390000,0,1661083200
1661097600000,1739.0,1740.0,1736.0,1739.0,148.5085,1661111999999,258059.48680000,283,109.95980000,191076.49410000,0,1661097600
1661112000000,1740.0,1742.0,1735.0,1740.0,300.1252,1661126399999,521787.87610000,776,162.14910000,281959.10820000,0,1661112000
1661126400000,1740.0,1741.0,1737.0,1739.0,109.4138,1661140799999,190248.06680000,370,51.00070000,88699.21070000,0,1661126400
1661140800000,1740.0,1740.0,1728.0,1730.0,150.9534,1661155199999,261880.55510000,524,58.41650000,101424.74030000,0,1661140800
1661155200000,1730.0,1731.0,1725.0,1726.0,305.699,1661169599999,528327.97130000,1246,160.89440000,278120.36560000,0,1661155200
1661169600000,1727.0,1733.0,1723.0,1732.0,412.344,1661183999999,712646.94510000,1203,248.47280000,429484.42400000,0,1661169600
1661184000000,1733.0,1734.0,1726.0,1730.0,171.716,1661198399999,296865.60710000,552,77.46840000,133942.85100000,0,1661184000
1661198400000,1731.0,1734.0,1730.0,1731.0,201.6212,1661212799999,349170.36600000,394,159.00270000,275367.26900000,0,1661198400
1661212800000,1731.0,1732.0,1729.0,1730.0,105.2447,1661227199999,182154.77300000,375,54.20590000,93849.79250000,0,1661212800
1661227200000,1731.0,1732.0,1727.0,1731.0,178.069,1661241599999,307956.13470000,498,82.34680000,142462.09440000,0,1661227200
1661241600000,1732.0,1736.0,1730.0,1734.0,612.4751,1661255999999,1061035.69110000,478,546.63760000,946925.56840000,0,1661241600
1661256000000,1734.0,1747.0,1727.0,1745.0,489.718,1661270399999,851872.19810000,1120,290.61930000,505466.01130000,0,1661256000
1661270400000,1744.0,1747.0,1738.0,1746.0,511.6027,1661284799999,891911.28210000,1688,328.40780000,572646.65980000,0,1661270400
1661284800000,1746.0,1750.0,1745.0,1747.0,1208.6788,1661299199999,2112248.61620000,3220,748.24900000,1307718.24700000,0,1661284800
1661299200000,1747.0,1749.0,1739.0,1743.0,224.2439,1661313599999,390874.33990000,1588,116.93670000,203825.28940000,0,1661299200
1661313600000,1743.0,1747.0,1740.0,1741.0,189.5446,1661327999999,330671.46980000,1646,93.75200000,163591.24370000,0,1661313600
1661328000000,1741.0,1749.0,1740.0,1746.0,197.7897,1661342399999,345135.82630000,1870,113.90900000,198791.49540000,0,1661328000
1661342400000,1746.0,1750.0,1743.0,1746.0,415.0853,1661356799999,724825.22040000,1771,197.14630000,344372.37750000,0,1661342400
1661356800000,1746.0,1749.0,1745.0,1747.0,88.5215,1661371199999,154583.08980000,420,54.79840000,95707.60300000,0,1661356800
1661371200000,1748.0,1748.0,1743.0,1745.0,99.1073,1661385599999,172902.57760000,451,30.20080000,52698.24920000,0,1661371200
1661385600000,1744.0,1750.0,1744.0,1750.0,80.1422,1661399999999,140063.95780000,579,53.93830000,94269.53890000,0,1661385600
1661400000000,1749.0,1756.0,1749.0,1756.0,174.0094,1661414399999,304717.45180000,313,158.71520000,277913.23340000,0,1661400000
1661414400000,1756.0,1759.0,1755.0,1755.0,178.162,1661428799999,312971.31470000,502,145.11430000,254908.76350000,0,1661414400
1661428800000,1756.0,1757.0,1749.0,1750.0,134.5261,1661443199999,235715.23670000,436,56.95600000,99815.95870000,0,1661428800
1661443200000,1750.0,1753.0,1749.0,1752.0,76.642,1661457599999,134243.38160000,1084,46.66810000,81744.00580000,0,1661443200
1661457600000,1752.0,1755.0,1750.0,1751.0,50.1917,1661471999999,87962.70500000,419,17.39570000,30498.10570000,0,1661457600
1661472000000,1752.0,1752.0,1749.0,1750.0,66.5307,1661486399999,116429.93260000,265,24.56630000,43002.35470000,0,1661472000
1661486400000,1750.0,1751.0,1745.0,1746.0,227.3897,1661500799999,397257.34020000,584,103.64490000,181036.17470000,0,1661486400
1661500800000,1747.0,1748.0,1739.0,1740.0,195.5875,1661515199999,340836.11690000,723,97.23140000,169439.69050000,0,1661500800
1661515200000,1741.0,1748.0,1727.0,1731.0,845.9072,1661529599999,1471866.77770000,2181,413.50260000,720068.25240000,0,1661515200
1661529600000,1731.0,1733.0,1726.0,1730.0,344.2119,1661543999999,595316.44220000,945,152.90020000,264527.33640000,0,1661529600
1661544000000,1730.0,1739.0,1727.0,1728.0,400.7313,1661558399999,693928.34140000,919,200.76980000,347766.34960000,0,1661544000
1661558400000,1729.0,1731.0,1728.0,1730.0,101.4012,1661572799999,175380.63210000,626,53.40390000,92378.20090000,0,1661558400
1661572800000,1730.0,1731.0,1727.0,1729.0,138.9698,1661587199999,240280.58510000,1034,71.74420000,124066.41500000,0,1661572800
1661587200000,1730.0,1730.0,1726.0,1729.0,62.4561,1661601599999,107940.96650000,254,21.66500000,37455.41400000,0,1661587200
1661601600000,1729.0,1731.0,1724.0,1729.0,230.2469,1661615999999,397690.07310000,654,99.34630000,171621.23660000,0,1661601600
1661616000000,1729.0,1729.0,1721.0,1728.0,203.902,1661630399999,352105.15520000,630,80.31880000,138755.18270000,0,1661616000
1661630400000,1728.0,1732.0,1726.0,1729.0,103.0536,1661644799999,178204.13940000,313,59.07120000,102169.64370000,0,1661630400
1661644800000,1730.0,1732.0,1728.0,1729.0,107.117,1661659199999,185160.53180000,237,74.49640000,128771.66320000,0,1661644800
1661659200000,1729.0,1730.0,1724.0,1729.0,104.2008,1661673599999,180016.85550000,262,37.08690000,64101.12550000,0,1661659200
1661673600000,1729.0,1729.0,1727.0,1728.0,70.441,1661687999999,121707.63140000,230,28.05900000,48480.71410000,0,1661673600
1661688000000,1729.0,1731.0,1725.0,1731.0,131.3403,1661702399999,226959.86550000,349,75.22990000,130018.24390000,0,1661688000
1661702400000,1730.0,1731.0,1725.0,1727.0,112.4847,1661716799999,194283.06450000,894,42.21110000,72920.74510000,0,1661702400
1661716800000,1728.0,1735.0,1723.0,1725.0,390.5015,1661731199999,674752.06420000,931,199.16210000,344222.81870000,0,1661716800
1661731200000,1725.0,1728.0,1717.0,1718.0,271.461,1661745599999,467190.84560000,1275,99.34900000,171011.40780000,0,1661731200
1661745600000,1717.0,1718.0,1702.0,1711.0,334.8291,1661759999999,573375.26320000,1170,123.76020000,212071.59100000,0,1661745600
1661760000000,1712.0,1720.0,1710.0,1718.0,244.8922,1661774399999,419768.61980000,1064,130.67400000,224029.11820000,0,1661760000
1661774400000,1719.0,1738.0,1717.0,1732.0,433.6755,1661788799999,750106.32720000,1089,249.33970000,431208.61840000,0,1661774400
1661788800000,1732.0,1734.0,1727.0,1728.0,156.7243,1661803199999,271132.90500000,514,69.70570000,120608.53310000,0,1661788800
1661803200000,1729.0,1732.0,1722.0,1730.0,163.2472,1661817599999,282132.87570000,472,90.61240000,156695.71650000,0,1661803200
1661817600000,1731.0,1732.0,1726.0,1727.0,71.5343,1661831999999,123649.33010000,280,26.50940000,45822.65380000,0,1661817600
1661832000000,1727.0,1731.0,1722.0,1723.0,184.4094,1661846399999,318476.34850000,764,101.71340000,175752.56700000,0,1661832000
1661846400000,1723.0,1729.0,1721.0,1725.0,357.7487,1661860799999,616680.58550000,738,190.38560000,328162.08810000,0,1661846400
1661860800000,1725.0,1725.0,1712.0,1716.0,267.5966,1661875199999,459673.22260000,658,111.55210000,191657.26430000,0,1661860800
1661875200000,1717.0,1722.0,1709.0,1714.0,381.4724,1661889599999,654711.73780000,881,214.72470000,368693.83920000,0,1661875200
1661889600000,1714.0,1720.0,1713.0,1714.0,192.9669,1661903999999,331006.71310000,955,89.76060000,154038.59100000,0,1661889600
